zipcode,state,city,borough,year,home_value
11427,NY,New York,QUEENS,2021,713376.0
10038,NY,New York,MANHATTAN,2021,987485.0
10471,NY,New York,BRONX,2021,747955.0
10310,NY,New York,STATEN_ISLAND,2021,558200.0
11692,NY,New York,QUEENS,2021,493591.0
10012,NY,New York,MANHATTAN,2021,2471278.0
11426,NY,New York,QUEENS,2021,676077.0
11694,NY,New York,QUEENS,2021,881470.0
11411,NY,New York,QUEENS,2021,572600.0
10037,NY,New York,MANHATTAN,2021,513298.0
11428,NY,New York,QUEENS,2021,636034.0
11436,NY,New York,QUEENS,2021,550265.0
11360,NY,New York,QUEENS,2021,693873.0
11362,NY,New York,QUEENS,2021,908373.0
10302,NY,New York,STATEN_ISLAND,2021,484594.0
11415,NY,New York,QUEENS,2021,509038.0
10470,NY,New York,BRONX,2021,578789.0
10017,NY,New York,MANHATTAN,2021,855918.0
11239,NY,New York,BROOKLYN,2021,552543.0
11366,NY,New York,QUEENS,2021,900725.0
11004,NY,New York,QUEENS,2021,703465.0
10307,NY,New York,STATEN_ISLAND,2021,663896.0
10044,NY,New York,MANHATTAN,2021,932899.0
11693,NY,New York,QUEENS,2021,499570.0
10018,NY,New York,MANHATTAN,2021,1439721.0
10007,NY,New York,MANHATTAN,2021,2675495.0
10280,NY,New York,MANHATTAN,2021,833463.0
11363,NY,New York,QUEENS,2021,1028377.0
10005,NY,New York,MANHATTAN,2021,1012360.0
10282,NY,New York,MANHATTAN,2021,2139372.0
10069,NY,New York,MANHATTAN,2021,1914586.0
10464,NY,New York,BRONX,2021,563061.0
10004,NY,New York,MANHATTAN,2021,976842.0
10006,NY,New York,MANHATTAN,2021,836200.0
11243,NY,New York,BROOKLYN,2021,1361011.0
10118,NY,New York,MANHATTAN,2021,2319512.0
11368,NY,New York,QUEENS,2021,573757.0
11385,NY,New York,QUEENS,2021,732270.0
11236,NY,New York,BROOKLYN,2021,594978.0
11208,NY,New York,BROOKLYN,2021,626630.0
10467,NY,New York,BRONX,2021,434561.0
11226,NY,New York,BROOKLYN,2021,782755.0
11373,NY,New York,QUEENS,2021,578160.0
11234,NY,New York,BROOKLYN,2021,672273.0
11220,NY,New York,BROOKLYN,2021,734675.0
11207,NY,New York,BROOKLYN,2021,527240.0
11214,NY,New York,BROOKLYN,2021,678257.0
10025,NY,New York,MANHATTAN,2021,1098861.0
10456,NY,New York,BRONX,2021,422391.0
10314,NY,New York,STATEN_ISLAND,2021,567420.0
11219,NY,New York,BROOKLYN,2021,844292.0
11221,NY,New York,BROOKLYN,2021,1059969.0
10458,NY,New York,BRONX,2021,468273.0
11235,NY,New York,BROOKLYN,2021,619736.0
11223,NY,New York,BROOKLYN,2021,965783.0
11377,NY,New York,QUEENS,2021,790814.0
11206,NY,New York,BROOKLYN,2021,886280.0
10453,NY,New York,BRONX,2021,632131.0
11229,NY,New York,BROOKLYN,2021,738326.0
11355,NY,New York,QUEENS,2021,670586.0
11204,NY,New York,BROOKLYN,2021,940366.0
11230,NY,New York,BROOKLYN,2021,1008344.0
11233,NY,New York,BROOKLYN,2021,840591.0
10468,NY,New York,BRONX,2021,324629.0
10457,NY,New York,BRONX,2021,521913.0
10452,NY,New York,BRONX,2021,394304.0
10462,NY,New York,BRONX,2021,198403.0
10029,NY,New York,MANHATTAN,2021,718652.0
11218,NY,New York,BROOKLYN,2021,936259.0
10469,NY,New York,BRONX,2021,559334.0
10466,NY,New York,BRONX,2021,526673.0
11203,NY,New York,BROOKLYN,2021,631234.0
11212,NY,New York,BROOKLYN,2021,528034.0
10002,NY,New York,MANHATTAN,2021,853990.0
11375,NY,New York,QUEENS,2021,817233.0
10463,NY,New York,BRONX,2021,431351.0
11215,NY,New York,BROOKLYN,2021,1343479.0
10472,NY,New York,BRONX,2021,576312.0
11691,NY,New York,QUEENS,2021,598683.0
11213,NY,New York,BROOKLYN,2021,970200.0
11210,NY,New York,BROOKLYN,2021,805099.0
11209,NY,New York,BROOKLYN,2021,921533.0
10027,NY,New York,MANHATTAN,2021,846911.0
11211,NY,New York,BROOKLYN,2021,1066691.0
11372,NY,New York,QUEENS,2021,478132.0
10312,NY,New York,STATEN_ISLAND,2021,596599.0
11201,NY,New York,BROOKLYN,2021,1252254.0
10032,NY,New York,MANHATTAN,2021,631809.0
10023,NY,New York,MANHATTAN,2021,1432533.0
11434,NY,New York,QUEENS,2021,574903.0
11432,NY,New York,QUEENS,2021,868226.0
10128,NY,New York,MANHATTAN,2021,1144325.0
11238,NY,New York,BROOKLYN,2021,1117434.0
10473,NY,New York,BRONX,2021,482568.0
11216,NY,New York,BROOKLYN,2021,1123592.0
10009,NY,New York,MANHATTAN,2021,1077933.0
11435,NY,New York,QUEENS,2021,609203.0
10024,NY,New York,MANHATTAN,2021,1618951.0
11225,NY,New York,BROOKLYN,2021,1256048.0
10033,NY,New York,MANHATTAN,2021,602917.0
10460,NY,New York,BRONX,2021,555698.0
10031,NY,New York,MANHATTAN,2021,669778.0
11354,NY,New York,QUEENS,2021,674935.0
10003,NY,New York,MANHATTAN,2021,1428831.0
10306,NY,New York,STATEN_ISLAND,2021,599873.0
10016,NY,New York,MANHATTAN,2021,970000.0
10451,NY,New York,BRONX,2021,317645.0
10011,NY,New York,MANHATTAN,2021,1641364.0
11420,NY,New York,QUEENS,2021,613902.0
10459,NY,New York,BRONX,2021,449593.0
10461,NY,New York,BRONX,2021,606331.0
11419,NY,New York,QUEENS,2021,630827.0
11237,NY,New York,BROOKLYN,2021,815862.0
10028,NY,New York,MANHATTAN,2021,1389950.0
11228,NY,New York,BROOKLYN,2021,995427.0
11205,NY,New York,BROOKLYN,2021,917763.0
10040,NY,New York,MANHATTAN,2021,502233.0
11413,NY,New York,QUEENS,2021,592143.0
10305,NY,New York,STATEN_ISLAND,2021,581902.0
11224,NY,New York,BROOKLYN,2021,595660.0
11365,NY,New York,QUEENS,2021,865571.0
11374,NY,New York,QUEENS,2021,623754.0
10465,NY,New York,BRONX,2021,570642.0
10019,NY,New York,MANHATTAN,2021,1224684.0
10455,NY,New York,BRONX,2021,436554.0
10475,NY,New York,BRONX,2021,531324.0
10034,NY,New York,MANHATTAN,2021,449661.0
11367,NY,New York,QUEENS,2021,786127.0
10304,NY,New York,STATEN_ISLAND,2021,578207.0
11421,NY,New York,QUEENS,2021,638931.0
10021,NY,New York,MANHATTAN,2021,1388579.0
11217,NY,New York,BROOKLYN,2021,1412222.0
11357,NY,New York,QUEENS,2021,932833.0
11101,NY,New York,QUEENS,2021,777962.0
10026,NY,New York,MANHATTAN,2021,942392.0
11418,NY,New York,QUEENS,2021,657390.0
10301,NY,New York,STATEN_ISLAND,2021,609208.0
10454,NY,New York,BRONX,2021,615547.0
11222,NY,New York,BROOKLYN,2021,1051406.0
11412,NY,New York,QUEENS,2021,592505.0
11231,NY,New York,BROOKLYN,2021,1391625.0
11106,NY,New York,QUEENS,2021,643258.0
11249,NY,New York,BROOKLYN,2021,1305000.0
11379,NY,New York,QUEENS,2021,779423.0
11378,NY,New York,QUEENS,2021,776441.0
11358,NY,New York,QUEENS,2021,929905.0
11105,NY,New York,QUEENS,2021,1037842.0
10010,NY,New York,MANHATTAN,2021,1501074.0
11433,NY,New York,QUEENS,2021,573583.0
11364,NY,New York,QUEENS,2021,881050.0
10035,NY,New York,MANHATTAN,2021,726279.0
10309,NY,New York,STATEN_ISLAND,2021,633454.0
11103,NY,New York,QUEENS,2021,936503.0
10022,NY,New York,MANHATTAN,2021,1127944.0
10014,NY,New York,MANHATTAN,2021,1923422.0
11369,NY,New York,QUEENS,2021,790699.0
10030,NY,New York,MANHATTAN,2021,820647.0
10039,NY,New York,MANHATTAN,2021,681166.0
11102,NY,New York,QUEENS,2021,681384.0
11422,NY,New York,QUEENS,2021,590558.0
11417,NY,New York,QUEENS,2021,628310.0
10308,NY,New York,STATEN_ISLAND,2021,578966.0
11423,NY,New York,QUEENS,2021,692888.0
10065,NY,New York,MANHATTAN,2021,1497486.0
10303,NY,New York,STATEN_ISLAND,2021,423710.0
11361,NY,New York,QUEENS,2021,882785.0
10013,NY,New York,MANHATTAN,2021,3106980.0
11416,NY,New York,QUEENS,2021,633565.0
11414,NY,New York,QUEENS,2021,731403.0
11429,NY,New York,QUEENS,2021,602210.0
11232,NY,New York,BROOKLYN,2021,682865.0
10036,NY,New York,MANHATTAN,2021,1031141.0
10075,NY,New York,MANHATTAN,2021,1148850.0
10001,NY,New York,MANHATTAN,2021,1985222.0
11104,NY,New York,QUEENS,2021,626205.0
11370,NY,New York,QUEENS,2021,722243.0
11356,NY,New York,QUEENS,2021,738189.0
11427,NY,New York,QUEENS,2021,719016.0
10038,NY,New York,MANHATTAN,2021,990911.0
10471,NY,New York,BRONX,2021,730625.0
10310,NY,New York,STATEN_ISLAND,2021,562654.0
11692,NY,New York,QUEENS,2021,502137.0
10012,NY,New York,MANHATTAN,2021,2532182.0
11426,NY,New York,QUEENS,2021,679640.0
11694,NY,New York,QUEENS,2021,889599.0
11411,NY,New York,QUEENS,2021,580120.0
10037,NY,New York,MANHATTAN,2021,515595.0
11428,NY,New York,QUEENS,2021,640658.0
11436,NY,New York,QUEENS,2021,553659.0
11360,NY,New York,QUEENS,2021,695529.0
11362,NY,New York,QUEENS,2021,913650.0
10302,NY,New York,STATEN_ISLAND,2021,489141.0
11415,NY,New York,QUEENS,2021,511303.0
10470,NY,New York,BRONX,2021,576933.0
10017,NY,New York,MANHATTAN,2021,854283.0
11239,NY,New York,BROOKLYN,2021,551197.0
11366,NY,New York,QUEENS,2021,905495.0
11004,NY,New York,QUEENS,2021,705830.0
10307,NY,New York,STATEN_ISLAND,2021,669977.0
10044,NY,New York,MANHATTAN,2021,935260.0
11693,NY,New York,QUEENS,2021,507336.0
10018,NY,New York,MANHATTAN,2021,1434717.0
10007,NY,New York,MANHATTAN,2021,2694338.0
10280,NY,New York,MANHATTAN,2021,835582.0
11363,NY,New York,QUEENS,2021,1030962.0
10005,NY,New York,MANHATTAN,2021,1012230.0
10282,NY,New York,MANHATTAN,2021,2163586.0
10069,NY,New York,MANHATTAN,2021,1928489.0
10464,NY,New York,BRONX,2021,563548.0
10004,NY,New York,MANHATTAN,2021,991541.0
10006,NY,New York,MANHATTAN,2021,845926.0
11243,NY,New York,BROOKLYN,2021,1356687.0
10118,NY,New York,MANHATTAN,2021,2333420.0
11368,NY,New York,QUEENS,2021,574167.0
11385,NY,New York,QUEENS,2021,734191.0
11236,NY,New York,BROOKLYN,2021,597500.0
11208,NY,New York,BROOKLYN,2021,628661.0
10467,NY,New York,BRONX,2021,428563.0
11226,NY,New York,BROOKLYN,2021,787703.0
11373,NY,New York,QUEENS,2021,577624.0
11234,NY,New York,BROOKLYN,2021,675297.0
11220,NY,New York,BROOKLYN,2021,737266.0
11207,NY,New York,BROOKLYN,2021,529492.0
11214,NY,New York,BROOKLYN,2021,680284.0
10025,NY,New York,MANHATTAN,2021,1107522.0
10456,NY,New York,BRONX,2021,425328.0
10314,NY,New York,STATEN_ISLAND,2021,573074.0
11219,NY,New York,BROOKLYN,2021,851061.0
11221,NY,New York,BROOKLYN,2021,1066272.0
10458,NY,New York,BRONX,2021,466797.0
11235,NY,New York,BROOKLYN,2021,628860.0
11223,NY,New York,BROOKLYN,2021,969339.0
11377,NY,New York,QUEENS,2021,791137.0
11206,NY,New York,BROOKLYN,2021,884862.0
10453,NY,New York,BRONX,2021,636183.0
11229,NY,New York,BROOKLYN,2021,740373.0
11355,NY,New York,QUEENS,2021,672951.0
11204,NY,New York,BROOKLYN,2021,945458.0
11230,NY,New York,BROOKLYN,2021,1015877.0
11233,NY,New York,BROOKLYN,2021,845070.0
10468,NY,New York,BRONX,2021,325158.0
10457,NY,New York,BRONX,2021,525099.0
10452,NY,New York,BRONX,2021,404081.0
10462,NY,New York,BRONX,2021,197661.0
10029,NY,New York,MANHATTAN,2021,743186.0
11218,NY,New York,BROOKLYN,2021,929040.0
10469,NY,New York,BRONX,2021,558771.0
10466,NY,New York,BRONX,2021,528556.0
11203,NY,New York,BROOKLYN,2021,638566.0
11212,NY,New York,BROOKLYN,2021,529502.0
10002,NY,New York,MANHATTAN,2021,872931.0
11375,NY,New York,QUEENS,2021,826181.0
10463,NY,New York,BRONX,2021,423412.0
11215,NY,New York,BROOKLYN,2021,1350963.0
10472,NY,New York,BRONX,2021,577727.0
11691,NY,New York,QUEENS,2021,603966.0
11213,NY,New York,BROOKLYN,2021,981113.0
11210,NY,New York,BROOKLYN,2021,811976.0
11209,NY,New York,BROOKLYN,2021,929846.0
10027,NY,New York,MANHATTAN,2021,853498.0
11211,NY,New York,BROOKLYN,2021,1070663.0
11372,NY,New York,QUEENS,2021,484431.0
10312,NY,New York,STATEN_ISLAND,2021,603635.0
11201,NY,New York,BROOKLYN,2021,1255905.0
10032,NY,New York,MANHATTAN,2021,642911.0
10023,NY,New York,MANHATTAN,2021,1434347.0
11434,NY,New York,QUEENS,2021,575748.0
11432,NY,New York,QUEENS,2021,869288.0
10128,NY,New York,MANHATTAN,2021,1154807.0
11238,NY,New York,BROOKLYN,2021,1125116.0
10473,NY,New York,BRONX,2021,482674.0
11216,NY,New York,BROOKLYN,2021,1133600.0
10009,NY,New York,MANHATTAN,2021,1098078.0
11435,NY,New York,QUEENS,2021,613182.0
10024,NY,New York,MANHATTAN,2021,1616924.0
11225,NY,New York,BROOKLYN,2021,1272857.0
10033,NY,New York,MANHATTAN,2021,610818.0
10460,NY,New York,BRONX,2021,555140.0
10031,NY,New York,MANHATTAN,2021,683769.0
11354,NY,New York,QUEENS,2021,677267.0
10003,NY,New York,MANHATTAN,2021,1462773.0
10306,NY,New York,STATEN_ISLAND,2021,605456.0
10016,NY,New York,MANHATTAN,2021,971299.0
10451,NY,New York,BRONX,2021,315808.0
10011,NY,New York,MANHATTAN,2021,1681118.0
11420,NY,New York,QUEENS,2021,615942.0
10459,NY,New York,BRONX,2021,449323.0
10461,NY,New York,BRONX,2021,607342.0
11419,NY,New York,QUEENS,2021,630646.0
11237,NY,New York,BROOKLYN,2021,816021.0
10028,NY,New York,MANHATTAN,2021,1402593.0
11228,NY,New York,BROOKLYN,2021,996421.0
11205,NY,New York,BROOKLYN,2021,921329.0
10040,NY,New York,MANHATTAN,2021,512995.0
11413,NY,New York,QUEENS,2021,598326.0
10305,NY,New York,STATEN_ISLAND,2021,586358.0
11224,NY,New York,BROOKLYN,2021,594500.0
11365,NY,New York,QUEENS,2021,868730.0
11374,NY,New York,QUEENS,2021,619706.0
10465,NY,New York,BRONX,2021,572531.0
10019,NY,New York,MANHATTAN,2021,1233963.0
10455,NY,New York,BRONX,2021,434407.0
10475,NY,New York,BRONX,2021,534686.0
10034,NY,New York,MANHATTAN,2021,456707.0
11367,NY,New York,QUEENS,2021,788399.0
10304,NY,New York,STATEN_ISLAND,2021,583594.0
11421,NY,New York,QUEENS,2021,641879.0
10021,NY,New York,MANHATTAN,2021,1410254.0
11217,NY,New York,BROOKLYN,2021,1420500.0
11357,NY,New York,QUEENS,2021,935749.0
11101,NY,New York,QUEENS,2021,784338.0
10026,NY,New York,MANHATTAN,2021,949670.0
11418,NY,New York,QUEENS,2021,659585.0
10301,NY,New York,STATEN_ISLAND,2021,614866.0
10454,NY,New York,BRONX,2021,614425.0
11222,NY,New York,BROOKLYN,2021,1059345.0
11412,NY,New York,QUEENS,2021,598370.0
11231,NY,New York,BROOKLYN,2021,1398534.0
11106,NY,New York,QUEENS,2021,648600.0
11249,NY,New York,BROOKLYN,2021,1316282.0
11379,NY,New York,QUEENS,2021,780275.0
11378,NY,New York,QUEENS,2021,779792.0
11358,NY,New York,QUEENS,2021,931106.0
11105,NY,New York,QUEENS,2021,1043152.0
10010,NY,New York,MANHATTAN,2021,1514231.0
11433,NY,New York,QUEENS,2021,577685.0
11364,NY,New York,QUEENS,2021,883418.0
10035,NY,New York,MANHATTAN,2021,733199.0
10309,NY,New York,STATEN_ISLAND,2021,640882.0
11103,NY,New York,QUEENS,2021,941121.0
10022,NY,New York,MANHATTAN,2021,1126342.0
10014,NY,New York,MANHATTAN,2021,1948818.0
11369,NY,New York,QUEENS,2021,795661.0
10030,NY,New York,MANHATTAN,2021,821109.0
10039,NY,New York,MANHATTAN,2021,663346.0
11102,NY,New York,QUEENS,2021,680672.0
11422,NY,New York,QUEENS,2021,595542.0
11417,NY,New York,QUEENS,2021,629554.0
10308,NY,New York,STATEN_ISLAND,2021,584845.0
11423,NY,New York,QUEENS,2021,697159.0
10065,NY,New York,MANHATTAN,2021,1508357.0
10303,NY,New York,STATEN_ISLAND,2021,430057.0
11361,NY,New York,QUEENS,2021,886125.0
10013,NY,New York,MANHATTAN,2021,3133043.0
11416,NY,New York,QUEENS,2021,633652.0
11414,NY,New York,QUEENS,2021,733975.0
11429,NY,New York,QUEENS,2021,608442.0
11232,NY,New York,BROOKLYN,2021,689262.0
10036,NY,New York,MANHATTAN,2021,1042536.0
10075,NY,New York,MANHATTAN,2021,1165693.0
10001,NY,New York,MANHATTAN,2021,2029371.0
11104,NY,New York,QUEENS,2021,635350.0
11370,NY,New York,QUEENS,2021,727030.0
11356,NY,New York,QUEENS,2021,740097.0
11427,NY,New York,QUEENS,2021,721466.0
10038,NY,New York,MANHATTAN,2021,999735.0
10471,NY,New York,BRONX,2021,722350.0
10310,NY,New York,STATEN_ISLAND,2021,567617.0
11692,NY,New York,QUEENS,2021,514218.0
10012,NY,New York,MANHATTAN,2021,2571912.0
11426,NY,New York,QUEENS,2021,681673.0
11694,NY,New York,QUEENS,2021,898734.0
11411,NY,New York,QUEENS,2021,586031.0
10037,NY,New York,MANHATTAN,2021,517958.0
11428,NY,New York,QUEENS,2021,643243.0
11436,NY,New York,QUEENS,2021,558201.0
11360,NY,New York,QUEENS,2021,699744.0
11362,NY,New York,QUEENS,2021,921711.0
10302,NY,New York,STATEN_ISLAND,2021,493228.0
11415,NY,New York,QUEENS,2021,516467.0
10470,NY,New York,BRONX,2021,574595.0
10017,NY,New York,MANHATTAN,2021,853529.0
11239,NY,New York,BROOKLYN,2021,554257.0
11366,NY,New York,QUEENS,2021,910800.0
11004,NY,New York,QUEENS,2021,714215.0
10307,NY,New York,STATEN_ISLAND,2021,679259.0
10044,NY,New York,MANHATTAN,2021,934980.0
11693,NY,New York,QUEENS,2021,514864.0
10018,NY,New York,MANHATTAN,2021,1436151.0
10007,NY,New York,MANHATTAN,2021,2711590.0
10280,NY,New York,MANHATTAN,2021,839694.0
11363,NY,New York,QUEENS,2021,1036480.0
10005,NY,New York,MANHATTAN,2021,1011983.0
10282,NY,New York,MANHATTAN,2021,2197026.0
10069,NY,New York,MANHATTAN,2021,1942787.0
10464,NY,New York,BRONX,2021,565049.0
10004,NY,New York,MANHATTAN,2021,999048.0
10006,NY,New York,MANHATTAN,2021,853161.0
11243,NY,New York,BROOKLYN,2021,1355508.0
10118,NY,New York,MANHATTAN,2021,2332996.0
11368,NY,New York,QUEENS,2021,573335.0
11385,NY,New York,QUEENS,2021,733880.0
11236,NY,New York,BROOKLYN,2021,603016.0
11208,NY,New York,BROOKLYN,2021,637001.0
10467,NY,New York,BRONX,2021,430154.0
11226,NY,New York,BROOKLYN,2021,798411.0
11373,NY,New York,QUEENS,2021,576790.0
11234,NY,New York,BROOKLYN,2021,682636.0
11220,NY,New York,BROOKLYN,2021,740522.0
11207,NY,New York,BROOKLYN,2021,536158.0
11214,NY,New York,BROOKLYN,2021,685894.0
10025,NY,New York,MANHATTAN,2021,1116334.0
10456,NY,New York,BRONX,2021,431257.0
10314,NY,New York,STATEN_ISLAND,2021,578373.0
11219,NY,New York,BROOKLYN,2021,859954.0
11221,NY,New York,BROOKLYN,2021,1078584.0
10458,NY,New York,BRONX,2021,464736.0
11235,NY,New York,BROOKLYN,2021,637110.0
11223,NY,New York,BROOKLYN,2021,977148.0
11377,NY,New York,QUEENS,2021,789679.0
11206,NY,New York,BROOKLYN,2021,894006.0
10453,NY,New York,BRONX,2021,642065.0
11229,NY,New York,BROOKLYN,2021,747433.0
11355,NY,New York,QUEENS,2021,673433.0
11204,NY,New York,BROOKLYN,2021,954454.0
11230,NY,New York,BROOKLYN,2021,1028124.0
11233,NY,New York,BROOKLYN,2021,855022.0
10468,NY,New York,BRONX,2021,325833.0
10457,NY,New York,BRONX,2021,532478.0
10452,NY,New York,BRONX,2021,408055.0
10462,NY,New York,BRONX,2021,198179.0
10029,NY,New York,MANHATTAN,2021,761610.0
11218,NY,New York,BROOKLYN,2021,936114.0
10469,NY,New York,BRONX,2021,560791.0
10466,NY,New York,BRONX,2021,532809.0
11203,NY,New York,BROOKLYN,2021,647241.0
11212,NY,New York,BROOKLYN,2021,534408.0
10002,NY,New York,MANHATTAN,2021,901614.0
11375,NY,New York,QUEENS,2021,831850.0
10463,NY,New York,BRONX,2021,420231.0
11215,NY,New York,BROOKLYN,2021,1367094.0
10472,NY,New York,BRONX,2021,581023.0
11691,NY,New York,QUEENS,2021,609029.0
11213,NY,New York,BROOKLYN,2021,996829.0
11210,NY,New York,BROOKLYN,2021,823050.0
11209,NY,New York,BROOKLYN,2021,941952.0
10027,NY,New York,MANHATTAN,2021,860290.0
11211,NY,New York,BROOKLYN,2021,1078444.0
11372,NY,New York,QUEENS,2021,489794.0
10312,NY,New York,STATEN_ISLAND,2021,609750.0
11201,NY,New York,BROOKLYN,2021,1266488.0
10032,NY,New York,MANHATTAN,2021,648027.0
10023,NY,New York,MANHATTAN,2021,1448455.0
11434,NY,New York,QUEENS,2021,583934.0
11432,NY,New York,QUEENS,2021,869854.0
10128,NY,New York,MANHATTAN,2021,1165557.0
11238,NY,New York,BROOKLYN,2021,1137175.0
10473,NY,New York,BRONX,2021,487408.0
11216,NY,New York,BROOKLYN,2021,1148685.0
10009,NY,New York,MANHATTAN,2021,1106090.0
11435,NY,New York,QUEENS,2021,617921.0
10024,NY,New York,MANHATTAN,2021,1631485.0
11225,NY,New York,BROOKLYN,2021,1297211.0
10033,NY,New York,MANHATTAN,2021,613070.0
10460,NY,New York,BRONX,2021,559613.0
10031,NY,New York,MANHATTAN,2021,698712.0
11354,NY,New York,QUEENS,2021,676924.0
10003,NY,New York,MANHATTAN,2021,1477754.0
10306,NY,New York,STATEN_ISLAND,2021,610685.0
10016,NY,New York,MANHATTAN,2021,975835.0
10451,NY,New York,BRONX,2021,316993.0
10011,NY,New York,MANHATTAN,2021,1718078.0
11420,NY,New York,QUEENS,2021,618758.0
10459,NY,New York,BRONX,2021,451166.0
10461,NY,New York,BRONX,2021,610379.0
11419,NY,New York,QUEENS,2021,629738.0
11237,NY,New York,BROOKLYN,2021,820818.0
10028,NY,New York,MANHATTAN,2021,1420798.0
11228,NY,New York,BROOKLYN,2021,1004128.0
11205,NY,New York,BROOKLYN,2021,934213.0
10040,NY,New York,MANHATTAN,2021,516942.0
11413,NY,New York,QUEENS,2021,603700.0
10305,NY,New York,STATEN_ISLAND,2021,590146.0
11224,NY,New York,BROOKLYN,2021,592997.0
11365,NY,New York,QUEENS,2021,871510.0
11374,NY,New York,QUEENS,2021,611755.0
10465,NY,New York,BRONX,2021,575920.0
10019,NY,New York,MANHATTAN,2021,1244040.0
10455,NY,New York,BRONX,2021,436261.0
10475,NY,New York,BRONX,2021,538312.0
10034,NY,New York,MANHATTAN,2021,459668.0
11367,NY,New York,QUEENS,2021,791502.0
10304,NY,New York,STATEN_ISLAND,2021,587441.0
11421,NY,New York,QUEENS,2021,641770.0
10021,NY,New York,MANHATTAN,2021,1430520.0
11217,NY,New York,BROOKLYN,2021,1437784.0
11357,NY,New York,QUEENS,2021,938119.0
11101,NY,New York,QUEENS,2021,786740.0
10026,NY,New York,MANHATTAN,2021,957977.0
11418,NY,New York,QUEENS,2021,659651.0
10301,NY,New York,STATEN_ISLAND,2021,619326.0
10454,NY,New York,BRONX,2021,620111.0
11222,NY,New York,BROOKLYN,2021,1073519.0
11412,NY,New York,QUEENS,2021,602604.0
11231,NY,New York,BROOKLYN,2021,1410534.0
11106,NY,New York,QUEENS,2021,648724.0
11249,NY,New York,BROOKLYN,2021,1329224.0
11379,NY,New York,QUEENS,2021,780254.0
11378,NY,New York,QUEENS,2021,779730.0
11358,NY,New York,QUEENS,2021,931703.0
11105,NY,New York,QUEENS,2021,1041266.0
10010,NY,New York,MANHATTAN,2021,1525026.0
11433,NY,New York,QUEENS,2021,582357.0
11364,NY,New York,QUEENS,2021,886609.0
10035,NY,New York,MANHATTAN,2021,741064.0
10309,NY,New York,STATEN_ISLAND,2021,647519.0
11103,NY,New York,QUEENS,2021,941216.0
10022,NY,New York,MANHATTAN,2021,1134929.0
10014,NY,New York,MANHATTAN,2021,1978448.0
11369,NY,New York,QUEENS,2021,796211.0
10030,NY,New York,MANHATTAN,2021,823391.0
10039,NY,New York,MANHATTAN,2021,656483.0
11102,NY,New York,QUEENS,2021,677732.0
11422,NY,New York,QUEENS,2021,598640.0
11417,NY,New York,QUEENS,2021,629672.0
10308,NY,New York,STATEN_ISLAND,2021,590265.0
11423,NY,New York,QUEENS,2021,700028.0
10065,NY,New York,MANHATTAN,2021,1510337.0
10303,NY,New York,STATEN_ISLAND,2021,435495.0
11361,NY,New York,QUEENS,2021,888333.0
10013,NY,New York,MANHATTAN,2021,3177910.0
11416,NY,New York,QUEENS,2021,632653.0
11414,NY,New York,QUEENS,2021,735922.0
11429,NY,New York,QUEENS,2021,612212.0
11232,NY,New York,BROOKLYN,2021,695816.0
10036,NY,New York,MANHATTAN,2021,1054949.0
10075,NY,New York,MANHATTAN,2021,1183498.0
10001,NY,New York,MANHATTAN,2021,2066031.0
11104,NY,New York,QUEENS,2021,639208.0
11370,NY,New York,QUEENS,2021,728541.0
11356,NY,New York,QUEENS,2021,740841.0
